tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
8597,1789395140858694132,48039911234398,0.5446425676,1,0,1,0.7357148528,1,1,0,0,0,0,6.958870411,0.5,0,0,8.765200615,0,0,1,0,0,0,0,0,0,0,0,0,-14.44417723,-14.338016,1,0,0,0,0,0,-1,1
8598,1789395140868710847,48039921251115,0.5447931886,1,0,1,0.7357148528,1,1,0,0,0,0,6.968887329,0.5,0,0,8.765200615,0,0,1,0,0,0,0,0,0,0,0,0,-14.44417723,-14.338016,1,0,0,0,0,0,-1,1
8599,1789395140878787279,48039931327549,0.5452590585,1,0,1,0.7357148528,1,1,0,0,0,0,6.978963852,0.5,0,0,8.765200615,0,0,1,0,0,0,0,0,0,0,0,0,-14.44417723,-14.338016,1,0,0,0,0,0,-1,1
8600,1789395140888731720,48039941271959,0.5451868176,1,0,1,0.7357148528,1,1,0,0,0,0,6.988907814,0.5,0,0,8.765200615,0,0,1,0,0,0,0,0,0,0,0,0,-14.44417723,-14.338016,1,0,0,0,0,0,-1,1
8601,1789395140898712182,48039951252424,0.5453188419,1,0,1,0.7357148528,1,1,0,0,0,0,6.998888493,0.5,0,0,8.765200615,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8602,1789395140908727252,48039961267486,0.5449228287,1,0,1,0.7357148528,1,1,1,0,0,0,7.008903503,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8603,1789395140918712094,48039971252348,0.5454431176,1,0,1,0.7357148528,1,1,0,0,0,0,7.018888474,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8604,1789395140928737444,48039981277717,0.5444825888,1,0,1,0.7357148528,1,1,0,0,0,0,7.028913498,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8605,1789395140938700406,48039991240673,0.5443370938,1,0,1,0.7357148528,1,1,0,0,0,0,7.03887701,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8606,1789395140948705967,48040001246236,0.5457977653,1,0,1,0.4321192801,1,1,0,0,0,0,7.048882484,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8607,1789395140958704191,48040011244442,0.5450276136,1,0,1,0.4321192801,1,1,0,0,0,0,7.058880329,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8608,1789395140968749738,48040021290003,0.5450267792,1,0,1,0.4321192801,1,1,0,0,0,0,7.068925858,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8609,1789395140978707060,48040031247323,0.544710815,1,0,1,0.4321192801,1,1,0,0,0,0,7.078883171,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8610,1789395140988714909,48040041255159,0.5446231365,1,0,1,0.4321192801,1,1,0,0,0,0,7.088891029,0.5,0,0,10.47363853,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8611,1789395140998715178,48040051255427,0.5442579389,1,0,1,0.4321192801,1,1,1,0,0,0,7.098891258,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8612,1789395141008708765,48040061249009,0.5432977676,1,0,1,0.4321192801,1,1,0,0,0,0,7.108884811,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8613,1789395141018705674,48040071245858,0.5442925096,1,0,1,0.4321192801,1,1,0,0,0,0,7.118882179,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8614,1789395141028708726,48040081248994,0.543558836,1,0,1,0.4321192801,1,1,0,0,0,0,7.128885269,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8615,1789395141038700749,48040091241015,0.5431950688,1,0,1,0.4321192801,1,1,0,0,0,0,7.138876915,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8616,1789395141048693469,48040101233740,0.5432084799,1,0,1,0.6598606706,1,1,0,0,0,0,7.148869514,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8617,1789395141058695125,48040111235395,0.5427646041,1,0,1,0.6598606706,1,1,0,0,0,0,7.158871174,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8618,1789395141068694267,48040121234537,0.5426086187,1,0,1,0.6598606706,1,1,0,0,0,0,7.168870449,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8619,1789395141078700740,48040131241011,0.5413865447,1,0,1,0.6598606706,1,1,0,0,0,0,7.178876877,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8620,1789395141088733647,48040141273915,0.5422159433,1,0,1,0.6598606706,1,1,0,0,0,0,7.188910007,0.5,0,0,12.89794731,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8621,1789395141098716371,48040151256625,0.5420458913,1,0,1,0.6598606706,1,1,1,0,0,0,7.198892593,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.50320895,-14.393676,1,0,0,0,0,0,-1,1
8622,1789395141108739410,48040161279656,0.5415337682,1,0,1,0.6598606706,1,1,0,0,0,0,7.20891571,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8623,1789395141118725303,48040171265558,0.5418307781,1,0,1,0.6598606706,1,1,0,0,0,0,7.218901634,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8624,1789395141128753405,48040181293675,0.5414108038,1,0,1,0.6598606706,1,1,0,0,0,0,7.22892952,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8625,1789395141138698961,48040191239224,0.5417506695,1,0,1,0.6598606706,1,1,0,0,0,0,7.238875389,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8626,1789395141148714182,48040201254311,0.540713191,1,0,1,0.6598606706,1,1,0,0,0,0,7.2488904,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8627,1789395141158683457,48040211223731,0.5409060121,1,0,1,0.6598606706,1,1,0,0,0,0,7.258859634,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8628,1789395141168701571,48040221241835,0.5414510965,1,0,1,0.6598606706,1,1,0,0,0,0,7.268877983,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8629,1789395141178706029,48040231246283,0.5406980515,1,0,1,0.4906172156,1,1,0,0,0,0,7.278882027,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8630,1789395141188719670,48040241259917,0.5412694812,1,0,1,0.4906172156,1,1,0,0,0,0,7.288896084,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.54748274,-14.449336,1,0,0,0,0,0,-1,1
8631,1789395141198716295,48040251256549,0.5409630537,1,0,1,0.4906172156,1,1,1,0,0,0,7.298892498,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8632,1789395141208702420,48040261242673,0.5407969356,1,0,1,0.4906172156,1,1,0,0,0,0,7.308878422,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8633,1789395141218709171,48040271249435,0.5402169228,1,0,1,0.4906172156,1,1,0,0,0,0,7.318885326,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8634,1789395141228701076,48040281241336,0.5397261977,1,0,1,0.4906172156,1,1,0,0,0,0,7.328877449,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8635,1789395141238731601,48040291271849,0.5405460596,1,0,1,0.7302113771,1,1,0,0,0,0,7.338907242,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8636,1789395141248713688,48040301253955,0.5396492481,1,0,1,0.7302113771,1,1,0,0,0,0,7.348889828,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8637,1789395141258698388,48040311238638,0.5398991108,1,0,1,0.7302113771,1,1,0,0,0,0,7.358874798,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8638,1789395141268692530,48040321232799,0.5402322412,1,0,1,0.7302113771,1,1,0,0,0,0,7.368868828,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8639,1789395141278697177,48040331237447,0.5397113562,1,0,1,0.7302113771,1,1,0,0,0,0,7.378873348,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8640,1789395141288710263,48040341250511,0.5399761796,1,0,1,0.7302113771,1,1,0,0,0,0,7.388886452,0.5,0,0,1000000000,0,0,1,0,0,0,0,0,0,0,0,0,-14.57699861,-14.504996,1,0,0,0,0,0,-1,1
8641,1789395141298717386,48040351257627,0.5397341847,1,0,1,0.7302113771,1,1,1,0,0,0,7.398893833,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8642,1789395141308709669,48040361249920,0.5407573581,1,0,1,0.7302113771,1,1,0,0,0,0,7.408885956,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8643,1789395141318706514,48040371246782,0.5404787064,1,0,1,0.7302113771,1,1,0,0,0,0,7.418882847,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8644,1789395141328746827,48040381287079,0.5405150056,1,0,1,0.7302113771,1,1,0,0,0,0,7.428922653,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8645,1789395141338699320,48040391239589,0.5415197015,1,0,1,0.7302113771,1,1,0,0,0,0,7.438875675,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8646,1789395141348693011,48040401233277,0.5406152606,1,0,1,0.7404432297,1,1,0,0,0,0,7.448869228,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8647,1789395141358726288,48040411266531,0.5408453941,1,0,1,0.7404432297,1,1,0,0,0,0,7.458902359,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8648,1789395141368702464,48040421242731,0.540664494,1,0,1,0.7404432297,1,1,0,0,0,0,7.468878746,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8649,1789395141378701852,48040431242123,0.5417470932,1,0,1,0.7404432297,1,1,0,0,0,0,7.478878021,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8650,1789395141388722611,48040441262841,0.5420745611,1,0,1,0.7404432297,1,1,0,0,0,0,7.488898754,0.5,1,0,0.6467159986,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8651,1789395141398767719,48040451307976,0.5415853858,1,0,1,0.7404432297,1,1,1,0,0,0,7.498943806,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8652,1789395141408720243,48040461260494,0.542733252,1,0,1,0.7404432297,1,1,0,0,0,0,7.508896351,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8653,1789395141418717024,48040471257279,0.5423161387,1,0,1,0.7404432297,1,1,0,0,0,0,7.518893242,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8654,1789395141428753516,48040481293790,0.5423048735,1,0,1,0.7404432297,1,1,0,0,0,0,7.52892971,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8655,1789395141438715482,48040491255745,0.542071104,1,0,1,0.7404432297,1,1,0,0,0,0,7.538891792,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8656,1789395141448751865,48040501292136,0.5428838134,1,0,1,0.7302803397,1,1,0,0,0,0,7.548928261,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8657,1789395141458704646,48040511244918,0.5437785387,1,0,1,0.7302803397,1,1,0,0,0,0,7.558880806,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8658,1789395141468717614,48040521257869,0.5428525805,1,0,1,0.7302803397,1,1,0,0,0,0,7.568893909,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8659,1789395141478700691,48040531240963,0.5436836481,1,0,1,0.7302803397,1,1,0,0,0,0,7.578876972,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8660,1789395141488737235,48040541277491,0.5434872508,1,0,1,0.7302803397,1,1,0,0,0,0,7.588913441,0.5,1,0,0.4593502581,0,0,1,0,0,0,0,0,0,0,0,0,-14.6212724,-14.57920933,1,0,0,0,0,0,-1,1
8661,1789395141498713805,48040551254066,0.5432198048,1,0,1,0.7302803397,1,1,1,0,0,0,7.598889828,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8662,1789395141508694442,48040561234697,0.5436862707,1,0,1,0.7302803397,1,1,0,0,0,0,7.608870983,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8663,1789395141518766668,48040571306918,0.5437330008,1,0,1,0.7302803397,1,1,0,0,0,0,7.618943214,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8664,1789395141528687070,48040581227341,0.5448756814,1,0,1,0.7302803397,1,1,0,0,0,0,7.628863811,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8665,1789395141538713563,48040591253831,0.5441483259,1,0,1,0.7302803397,1,1,0,0,0,0,7.63888979,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8666,1789395141548701251,48040601241518,0.544244647,1,0,1,0.7310006618,1,1,0,0,0,0,7.648877621,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8667,1789395141558688066,48040611228335,0.5445660353,1,0,1,0.7310006618,1,1,0,0,0,0,7.658864498,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8668,1789395141568690062,48040621230338,0.5434449315,1,0,1,0.7310006618,1,1,0,0,0,0,7.668866634,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8669,1789395141578683906,48040631224183,0.5439423323,1,0,1,0.7310006618,1,1,0,0,0,0,7.678860664,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8670,1789395141588702445,48040641242713,0.5438630581,1,0,1,0.7310006618,1,1,0,0,0,0,7.688878536,0.5,1,0,0.3879514337,0,0,1,0,0,0,0,0,0,0,0,0,-14.63603033,-14.63486933,1,0,0,0,0,0,-1,1
8671,1789395141598695373,48040651235641,0.5444710851,1,0,1,0.7310006618,1,1,1,0,0,0,7.698871613,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8672,1789395141608690703,48040661230975,0.5440294147,1,0,1,0.7310006618,1,1,0,0,0,0,7.708867073,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8673,1789395141618689057,48040671229326,0.5435184836,1,0,1,0.7310006618,1,1,0,0,0,0,7.718865395,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8674,1789395141628690860,48040681231129,0.5443012118,1,0,1,0.7310006618,1,1,0,0,0,0,7.728867531,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8675,1789395141638695990,48040691236258,0.5428166389,1,0,1,0.7310006618,1,1,0,0,0,0,7.738872528,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8676,1789395141648788915,48040701329097,0.5432366133,1,0,1,0.7290389538,1,1,0,0,0,0,7.748965263,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8677,1789395141658690424,48040711230697,0.5435065031,1,0,1,0.7290389538,1,1,0,0,0,0,7.758866787,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8678,1789395141668692193,48040721232465,0.5437155962,1,0,1,0.7290389538,1,1,0,0,0,0,7.768868446,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8679,1789395141678706254,48040731246525,0.5436498523,1,0,1,0.7290389538,1,1,0,0,0,0,7.778882504,0.5,1,0,0.328170687,0,0,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8680,1789395141688720489,48040741260758,0.5429571867,1,0,1,0.7290389538,1,1,0,0,0,0,7.788896561,0.5,1,0,0.328170687,1,1,1,0,0,0,0,0,0,0,0,0,-14.66554619,-14.70908267,1,0,0,0,0,0,-1,1
8681,1789395141698695250,48040751235523,0.5441547036,1,0,1,0.7290389538,1,1,1,0,0,0,7.798871517,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8682,1789395141708678004,48040761218259,0.5431423783,1,0,1,0.7290389538,1,1,0,0,0,0,7.808854103,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8683,1789395141718700994,48040771241264,0.5425299406,1,0,1,0.7290389538,1,1,0,0,0,0,7.81887722,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8684,1789395141728700166,48040781240432,0.5433877707,1,0,1,0.7290389538,1,1,0,0,0,0,7.828876495,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8685,1789395141738702845,48040791243110,0.5436043143,1,0,1,0.7290389538,1,1,0,0,0,0,7.838879108,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8686,1789395141748701745,48040801242009,0.5435134172,1,0,1,0.7156460285,1,1,0,0,0,0,7.848877907,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8687,1789395141758697725,48040811237990,0.5429870486,1,0,1,0.7156460285,1,1,0,0,0,0,7.858874321,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8688,1789395141768704869,48040821245047,0.5438494086,1,0,1,0.7156460285,1,1,0,0,0,0,7.868881226,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8689,1789395141778703835,48040831244100,0.5435853004,1,0,1,0.7156460285,1,1,0,0,0,0,7.878880024,0.5,1,0,0.2732767761,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8690,1789395141788744910,48040841284997,0.5429551601,1,0,1,0.7156460285,1,1,1,0,0,0,7.888920307,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.69506205,-14.76474267,1,0,0,0,0,0,-1,1
8691,1789395141798707248,48040851247503,0.5439534783,1,0,1,0.7156460285,1,1,0,0,0,0,7.898883343,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8692,1789395141808711010,48040861251273,0.5441589952,1,0,1,0.7156460285,1,1,0,0,0,0,7.908887386,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8693,1789395141818709385,48040871249640,0.5445531607,1,0,1,0.7156460285,1,1,0,0,0,0,7.918885708,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8694,1789395141828695443,48040881235703,0.545178473,1,0,1,0.7156460285,1,1,0,0,0,0,7.928872108,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8695,1789395141838699131,48040891239295,0.545113802,1,0,1,0.7156460285,1,1,0,0,0,0,7.938875198,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8696,1789395141848686521,48040901226792,0.5446813107,1,0,1,0.7276417613,1,1,0,0,0,0,7.948863029,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8697,1789395141858694729,48040911234999,0.5447482467,1,0,1,0.7276417613,1,1,0,0,0,0,7.958870888,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8698,1789395141868696762,48040921237030,0.5458343625,1,0,1,0.7276417613,1,1,0,0,0,0,7.968873024,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8699,1789395141878688836,48040931229104,0.5462253094,1,0,1,0.7276417613,1,1,0,0,0,0,7.978865147,0.5,1,0,0.1940722913,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8700,1789395141888738274,48040941278545,0.5462233424,1,0,1,0.7276417613,1,1,1,0,0,0,7.98891449,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8701,1789395141898699807,48040951240075,0.5463472605,1,0,1,0.7276417613,1,1,0,0,0,0,7.998876095,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8702,1789395141908692601,48040961232869,0.5464429855,1,0,1,0.7276417613,1,1,0,0,0,0,8.008869171,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8703,1789395141918696599,48040971236869,0.546320498,1,0,1,0.7276417613,1,1,0,0,0,0,8.018873215,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8704,1789395141928689471,48040981229743,0.5467507839,1,0,1,0.7276417613,1,1,0,0,0,0,8.028865814,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8705,1789395141938689091,48040991229343,0.5474473238,1,0,1,0.7276417613,1,1,0,0,0,0,8.038865089,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
8706,1789395141948687219,48041001227492,0.547352612,1,0,1,0.7335981727,1,1,0,0,0,0,8.048863411,0.5,1,0,0.1148480624,1,1,1,0,0,0,0,0,0,0,0,0,-14.72457792,-14.82040267,1,0,0,0,0,0,-1,1
